,id,created,superceded_id,valid,classification_system,cell_type,pt_supervoxel_id,pt_root_id,pt_position
612,429,2023-04-06 03:52:35.788975+00:00,,t,"T1R, local",9A,73538362530838716,648518346486161810,[44764 91416  2322]
613,430,2023-04-06 03:52:35.789518+00:00,,t,"T1L, local",9A,73538224890632724,648518346515632970,[45013 87810  1956]
614,431,2023-04-06 03:52:35.790073+00:00,,t,"T1R, local",9A,73538293811230514,648518346481506497,[44618 90071  2321]
615,432,2023-04-06 03:52:35.790610+00:00,,t,"T2L, local",9A,72554299892533115,648518346496360823,[ 14964 123937   2880]
616,434,2023-04-06 03:52:35.791713+00:00,,t,"T1R, local",9A,73538018732397195,648518346495871819,[44491 81794  2031]
617,435,2023-04-06 03:52:35.792284+00:00,,t,"T2L, local",9A,72554368544652148,648518346506689314,[ 15121 126883   2711]
618,436,2023-04-06 03:52:35.792829+00:00,,t,"T1R, local",9A,73538293744377791,648518346479237564,[44752 89205  2223]
619,437,2023-04-06 03:52:35.793392+00:00,,t,"T1R, local",9A,0,0,[ 4462     9 88846]
620,438,2023-04-06 03:52:35.793965+00:00,,t,"T3L, local",9A,72697098965276235,648518346494152249,[ 19272 186014   2917]
621,439,2023-04-06 03:52:35.794512+00:00,,t,"T2L, local",9A,72554299825350490,648518346504743795,[ 14783 124197   2725]
622,440,2023-04-06 03:52:35.795085+00:00,,t,"T3R, intersegmental",9A,74174291629240578,648518346478957008,[ 63159 169302    628]
623,441,2023-04-06 03:52:35.795822+00:00,,t,"T2R, local",9A,74102618489642527,648518346501160982,[ 59482 129586   2960]
624,442,2023-04-06 03:52:35.796466+00:00,,t,"T3L, local",9A,72697030178682695,648518346517443370,[ 19033 183601   2766]
625,443,2023-04-06 03:52:35.797072+00:00,,t,"T2L, local",9A,72413493617756257,648518346459540228,[ 11165 122651   2777]
626,444,2023-04-06 03:52:35.797623+00:00,,t,"T2L, local",9A,72483931081389289,648518346476877584,[ 13424 123852   2801]
627,445,2023-04-06 03:52:35.798190+00:00,,t,"T1L, local",9A,73116150065739072,648518346514041881,[32650 90259  2322]
628,446,2023-04-06 03:52:35.798722+00:00,,t,"T1R, local",9A,73608662488654596,648518346472972388,[46454 89903  2271]
629,447,2023-04-06 03:52:35.799286+00:00,,t,"T1R, local",9A,73467993719652687,648518346491924079,[42964 90354  2219]
630,448,2023-04-06 03:52:35.799836+00:00,,t,"T1L, local",9A,73045781254394714,648518346495635874,[29707 91991  2198]
631,449,2023-04-06 03:52:35.800398+00:00,,t,"T3R, local",9A,74526204471978296,648518346491988875,[ 71880 171636   1369]
632,451,2023-04-06 03:52:35.801544+00:00,,t,"T3L, local",9A,72837630228006888,648518346465125493,[ 23287 178561   2735]
633,452,2023-04-06 03:52:35.802132+00:00,,t,"T2L, local",9A,72484068318817154,648518346471738267,[ 12416 128058   2338]
634,453,2023-04-06 03:52:35.802895+00:00,,t,"T3L, local",9A,72837561508606889,648518346517322789,[ 23912 177424   2808]
635,454,2023-04-06 03:52:35.803439+00:00,,t,"T3R, local",9A,74244454617587204,648518346520312657,[ 65391 163497   1385]
636,455,2023-04-06 03:52:35.804002+00:00,,t,"T2L, local",9A,72484137038289054,648518346499501150,[ 12867 129452   2328]
637,456,2023-04-06 03:52:35.804538+00:00,,t,"T2R, local",9A,73961812349373955,648518346484501251,[ 57129 128420   3176]
638,457,2023-04-06 03:52:35.805095+00:00,,t,"T1R, local",9A,73538225091988002,648518346495435599,[44495 87419  2341]
639,458,2023-04-06 03:52:35.805721+00:00,,t,"T1L, local",9A,73608731275152656,648518346486677965,[46097 90917  2374]
640,459,2023-04-06 03:52:35.806367+00:00,,t,"T2L, local",9A,72484068251657563,648518346486691225,[ 12945 128709   2201]
641,460,2023-04-06 03:52:35.807054+00:00,,t,"T1R, local",9A,73538293610371427,648518346488456585,[43649 88945  2040]
642,461,2023-04-06 03:52:35.807620+00:00,,t,"T1L, local",9A,73538293811131086,648518346495436879,[43461 88343  2319]
643,462,2023-04-06 03:52:35.808184+00:00,,t,"T1R, local",9A,73608662421592118,648518346489604183,[45898 88778  2183]
644,463,2023-04-06 03:52:35.808769+00:00,,t,"T1R, local",9A,73467856280742768,648518346480047270,[42498 86701  2232]
645,464,2023-04-06 03:52:35.809337+00:00,,t,"T1R, local",9A,73538087451873398,648518346509895482,[44734 83364  2009]
646,465,2023-04-06 03:52:35.809893+00:00,,t,"T2L, local",9A,72483999800643327,648518346471899291,[ 14281 125621   2706]
647,467,2023-04-06 03:52:35.811243+00:00,,t,"T3L, local",9A,72837699081650690,648518346488683342,[ 22673 181030   2977]
648,470,2023-04-06 03:52:35.812930+00:00,,t,"T1R, local",9A,73608731208155148,648518346491451078,[46411 90881  2302]
649,471,2023-04-06 03:52:35.813469+00:00,,t,"T1R, intersegmental",9A,73678962378987650,648518346494595461,[47232 86359  1948]
650,472,2023-04-06 03:52:35.814052+00:00,,t,"T3R, local",9A,74667285960213428,648518346479058383,[ 75798 180528   2078]
651,473,2023-04-06 03:52:35.814599+00:00,,t,"T3L, local",9A,72696961392088651,648518346511187330,[ 19308 181631   2665]
652,433,2023-04-06 03:52:35.791165+00:00,,t,"T3L, local",9A,72767399057022937,648518346494239755,[ 22286 182801   3011]
653,475,2023-04-06 03:52:35.815784+00:00,,t,"T3R, local",9A,74455904849896049,648518346517435434,[ 71655 173437   2058]
654,476,2023-04-06 03:52:35.816412+00:00,,t,"T1L, local",9A,73327187713242462,648518346481059930,[37114 88678  2654]
655,478,2023-04-06 03:52:35.818295+00:00,,t,"T2L, local",9A,72413493483304643,648518346478759284,[ 10319 122594   2491]
656,480,2023-04-06 03:52:35.819824+00:00,,t,"T1L, local",9A,73186450023479587,648518346509188474,[33696 89584  2228]
657,488,2023-04-06 03:52:35.824631+00:00,,t,descending,descending,73397487268211970,648518346490234460,[39747 86792  1797]
658,490,2023-04-06 03:52:35.825810+00:00,,t,"T3R, club ",sensory,74386703934302868,648518346499506014,[ 67865 208628   1380]
659,466,2023-04-06 03:52:35.810653+00:00,,t,"T1L, local",9A,73045781254468389,648518346486392674,[29541 91181  2238]
660,492,2023-04-06 03:52:35.827232+00:00,,t,"ab, sensory",sensory,73330759783538685,648518346475922085,[ 37175 195233     59]
661,493,2023-04-06 03:52:35.827801+00:00,,t,"ab, sensory",sensory,73260597197679617,648518346479301521,[ 36366 201452     13]
662,494,2023-04-06 03:52:35.828399+00:00,,t,"ab, sensory",sensory,73893434859058607,648518346490306568,[ 54854 187475     63]
663,496,2023-04-06 03:52:35.829620+00:00,,t,"sensory, wing",sensory,72131949048809944,648518346474943909,[  4084 119775   1065]
664,497,2023-04-06 03:52:35.830217+00:00,,t,"sensory, ab",sensory,73260459758741786,648518346475969445,[ 36796 198258     17]
665,498,2023-04-06 03:52:35.830794+00:00,,t,"T1R, neck chordotonal",sensory,74171613045661036,648518346496043978,[62865 89301  3366]
666,499,2023-04-06 03:52:35.831378+00:00,,t,"T2L, club",sensory,72415074702150615,648518346515652346,[ 12093 168758   3766]
667,500,2023-04-06 03:52:35.831953+00:00,,t,"ab, sensory",sensory,73893434858973560,648518346476060581,[ 54434 187724     28]
668,365,2023-04-06 03:52:35.751784+00:00,,t,"T2R, intersegmental",7B,73539394128517394,648518346494031502,[ 44735 122253   3941]
669,340,2023-04-06 03:52:35.737289+00:00,,t,"T1L, local",23B,72554230300874791,648518346500091203,[ 15240 121024   1270]
670,339,2023-04-06 03:52:35.736716+00:00,,t,"T1L, local",23B,72624530258203327,648518346490909613,[ 18064 120824   1073]
671,489,2023-04-06 03:52:35.825252+00:00,,t,descending,giant fiber,73467168482039594,648518346487752404,[41731 65582  1125]
672,474,2023-04-06 03:52:35.815171+00:00,,t,"T1L, local",9A,73326981487560889,648518346490340104,[37720 82527  2498]
673,369,2023-04-06 03:52:35.754025+00:00,,t,"T1R, ascending, intersegmentalmental",8B,73467787695489572,648518346490535432,[42824 84368  2486]
674,418,2023-04-06 03:52:35.782483+00:00,,t,"T2R, local",9A,74102480782706050,648518346477252808,[ 60198 126387   2531]
675,479,2023-04-06 03:52:35.819226+00:00,,t,"T1L, local",9A,73327119060463540,648518346494807351,[36939 86473  2700]
676,468,2023-04-06 03:52:35.811803+00:00,,t,"T1L, intersegmental",9A,73186450090571874,648518346495918155,[33763 88958  2355]
677,421,2023-04-06 03:52:35.784196+00:00,,t,"T2L, local",9A,72413630653907453,648518346479362449,[ 10415 125836   2002]
678,350,2023-04-06 03:52:35.742945+00:00,,t,"T1L, local",4B,72835363022034811,648518346472726219,[ 24556 112235   3738]
679,353,2023-04-06 03:52:35.744771+00:00,,t,"T1L, local",4B,72905731766252765,648518346489122282,[ 24641 112270   3738]
680,495,2023-04-06 03:52:35.829059+00:00,,t,"T2R, club_65",sensory,74244455892849803,648518346499960531,[ 65192 163695   3842]
681,415,2023-04-06 03:52:35.780627+00:00,,t,"T3L, local",9A,72696961324557838,648518346489658309,[ 18593 180311   2450]
